A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8
,1.593372,1.002175,1.06849,0.160382,0.012111,0.816193,0.81493
1.044845,,1.007729,1.075489,0.160439,0.012146,0.817962,0.823859
1.046249,1.603052,1.007252,,0.160444,0.012135,0.817929,0.824029
,1.601153,1.005126,,,0.012177,,0.821895
,1.602179,,1.074114,0.160679,0.012156,,
1.046693,,,,,0.012214,,0.82291
1.042601,1.602564,1.007049,1.076374,,0.012182,,0.821625
1.042459,,1.006517,,0.160475,,0.819169,0.819706
1.042802,1.601255,1.006593,1.078423,0.160576,,,0.820143
1.043602,1.601255,1.006492,1.078423,0.160576,0.012119,0.819471,0.820143
1.042872,1.609956,1.006543,,,,0.820614,0.821659
1.047943,1.609852,1.007176,,0.160599,0.012215,0.821507,
1.045467,1.609749,1.007907,1.079447,0.16056,0.012142,,
1.049395,1.60689,1.009555,,0.160534,0.012151,0.819135,
,,1.011327,1.070922,0.160632,,,0.832882
1.048801,,1.012095,,0.160627,0.012123,,0.832535
1.048801,,1.012095,1.070205,0.160627,0.012123,0.819068,
1.04923,,1.012879,1.071524,0.160393,0.012139,0.818599,0.834168
1.052028,,1.013274,,0.160097,0.012134,0.818733,0.837872
1.053058,1.612734,1.015435,1.082017,0.159752,0.011969,0.8188,0.843846
,1.613554,1.014096,1.087429,,,0.819941,0.844096
,,1.014302,,,,0.820277,0.846346
1.055749,,,,0.160097,,0.820277,0.846346
,,1.015981,1.089841,0.160231,0.011942,0.819907,0.844238
1.053025,1.625488,1.014955,,0.1604,,0.821392,0.842212
1.049571,1.627604,,,0.160411,,,0.83675
,1.626651,1.011757,1.095002,,0.011856,0.820546,
,1.616423,,,0.16046,0.011888,,
1.04035,1.617011,1.006644,,0.16038,0.011872,0.819169,
,1.611149,,1.091703,0.160287,0.011789,0.818599,0.822571
1.036602,1.613814,1.0071,1.091822,,,0.818833,
1.034741,1.611344,1.005515,1.09505,0.16022,,0.817461,
1.036044,1.611733,,1.09405,0.160272,,,0.817361
1.038152,,1.004636,1.094709,0.160413,0.011613,,0.820883
,,,1.09493,0.160367,0.01163,0.817194,
1.03895,1.624827,1.003402,1.092126,0.160478,,0.818666,
,1.623377,1.005884,1.092359,0.160292,,0.818867,0.827369
1.049296,1.625752,1.014662,1.091316,,0.01148,,0.833854
1.051431,1.614857,1.01493,1.084234,0.160424,,,0.832258
,1.604235,,,,0.011345,0.813739,0.828844
1.048196,,1.012863,1.081432,,,0.81473,0.831843
,1.607149,,1.081432,0.160476,0.011345,,0.831843
1.048141,1.608493,1.013895,,0.160493,,0.812546,0.835143
1.048647,1.603849,,1.080964,,,0.81314,
1.051668,1.602436,,1.081315,,0.011376,0.815106,
1.0573,1.612123,1.01389,1.091167,0.160576,0.01134,0.817631,0.842212
1.054241,,,1.096792,0.160854,,,0.837311
1.053497,,1.015899,1.094751,0.160854,0.011214,,0.836645
1.053497,1.613254,,,,0.011214,0.816193,0.836645
1.056067,,,,0.160717,0.011195,0.815498,0.839701
1.0562,1.609269,1.016363,,0.160901,0.011275,0.816163,
1.05605,1.600986,,,0.160772,,0.817498,0.841043
1.053769,,1.014816,,0.160764,,0.817595,0.841008
,1.587352,1.006244,1.070034,0.160808,0.011125,0.8149,0.834829
1.050801,,1.00842,1.069862,0.160891,0.011097,0.814531,0.837135
1.050801,1.586848,1.008522,1.069976,0.160891,,0.814531,0.837135
,1.582003,1.006522,1.072685,0.160725,0.011139,0.8142,0.836645
1.055554,1.586294,1.006644,,0.160661,0.011291,,0.839772
1.055147,,,1.075697,,,0.815129,
1.046501,1.578233,0.997258,,0.160751,0.011108,,
1.042063,1.579654,,1.080824,,0.010986,0.808996,
1.0424,1.580353,,,0.160759,0.011004,0.810241,0.837276
,,0.99369,1.079214,0.160759,0.011007,0.810964,
,1.568874,0.992768,1.078464,0.160637,0.011022,0.807689,
1.046507,1.575051,,,0.160594,0.011033,,0.837521
1.042449,,0.997307,1.096191,0.160759,,,
1.042731,1.585376,1.000831,,0.160787,0.010951,0.807764,0.839137
1.041536,,1.001201,1.107168,0.160457,,0.806517,
1.040101,,1.00321,1.102828,,0.010778,0.806062,0.845309
1.040599,,1.003009,1.102791,0.160478,0.010772,0.806062,
,,1.001833,,,0.010797,0.806452,0.845916
1.038707,1.564749,1.00221,,0.160527,,0.807833,0.844309
1.032002,1.565423,,,0.160452,0.01069,0.807983,0.842673
,1.569206,1.000801,1.089799,,0.010721,0.806192,0.830392
1.031662,1.580815,0.997656,1.089253,,0.010786,0.808016,
,,0.997656,1.088613,,,0.807689,
1.031848,,0.997755,1.08885,0.160452,0.010787,,0.836225
1.028627,,0.993809,1.088074,0.160431,0.010703,,
,1.565435,0.996612,1.090477,0.160328,0.010739,0.807233,0.84207
1.034244,1.553688,,1.089437,0.16049,0.010711,0.80796,0.840407
1.035084,,0.999201,1.082497,0.160397,0.010742,0.809389,0.847099
1.030174,,0.993019,,0.16048,0.010677,0.807823,0.84563
1.029999,1.551699,,,0.160493,0.010693,0.808342,
1.029999,1.551735,,1.085187,0.160488,,,
1.029601,,0.990275,1.083072,0.160172,0.010643,0.806793,0.845309
1.035047,,,1.084875,,0.010689,0.8081,0.848284
1.028373,1.529754,,,0.160303,0.010687,,
1.025336,1.525716,0.981802,,0.16022,0.010755,0.807057,0.834864
1.031151,1.525949,0.977876,1.073843,0.160267,,,0.838223
1.032098,1.516438,,,,0.010704,,0.837977
1.033053,,0.978905,,0.160382,0.010701,0.808146,0.837977
1.028748,1.512173,,1.074905,0.160349,,0.807363,
,1.512493,,1.072214,0.160514,0.010943,,
1.020127,1.513145,0.975334,1.073768,0.160588,0.010879,0.80795,0.823316
1.024102,1.51873,0.972479,1.071237,0.160637,,,
1.0207,1.50263,0.971558,,,0.010714,,0.824606
1.0207,,,,,,,0.825151
1.016167,,0.971025,,0.160594,,,
1.023667,1.51046,0.971628,1.060327,,0.010704,0.801603,0.829738
,1.503771,,,0.160699,0.010677,,0.830599
1.026352,1.503488,0.970426,,0.160759,0.010526,0.802771,0.827096
1.022098,1.492103,,1.048493,,,,
1.0234,1.492103,,1.050806,0.160901,,0.801539,0.821794
1.023898,,0.972148,1.050696,0.160904,0.010422,0.801346,
,1.489758,,,0.16081,0.010394,0.800769,
1.031912,1.489203,0.974849,1.056028,0.160754,0.010425,,0.825219
1.030641,,0.973231,,,,0.800766,0.825593
1.039652,1.508569,0.978143,,0.160923,0.010435,,0.822571
,1.512459,,1.063994,0.160927,0.010485,0.801594,0.827198
1.040897,,0.980921,1.065303,0.160928,,,
1.041303,1.511544,0.980921,1.065303,0.16116,0.010496,0.801539,
,1.51167,0.9789,,0.16088,,0.800573,0.825866
1.036549,,,1.054841,0.160896,0.010517,0.798913,0.823791
1.039393,1.512745,0.974431,,0.160932,0.010468,0.799041,0.822571
1.043776,,0.975976,,,0.010516,,0.831878
,1.52381,0.977804,1.061954,0.16105,,0.800897,
1.044299,1.523136,0.977565,1.062248,,,,0.836225
1.044299,1.523136,0.977565,,0.160974,,0.800929,0.836225
1.044998,1.517934,,,,,0.803607,0.83462
,,,1.053752,,,,0.837381
1.04383,,0.98341,,0.160904,0.010599,0.804544,0.835981
1.041271,1.517336,,1.053852,0.16097,0.010629,0.805886,0.836715
1.04094,1.518718,,1.052964,,,,
,1.520496,0.982898,1.052798,,0.010613,0.806062,0.837205
1.041499,1.520496,0.982898,1.053463,0.161093,0.010616,0.805867,
,,0.983768,,0.161423,0.010718,0.806328,
,,,1.054396,0.161324,0.010696,0.807089,0.841999
,1.514773,,,,,0.80798,0.843811
1.040031,1.519549,0.98684,,0.16126,,,
1.038346,1.533037,0.982999,1.071984,0.161231,,,0.842957
1.042753,1.522244,,1.062727,0.161232,0.010251,,
,1.533648,0.986388,,,0.010251,0.805997,
,1.526135,0.981123,1.069576,0.161221,0.01009,0.805552,
1.049164,1.533272,0.985154,,0.161149,0.010079,0.807024,0.852115
1.053707,1.532215,,1.072035,0.161466,,0.807559,0.856788
,1.539527,0.989218,,0.161348,0.010014,,0.86326
,1.535414,,1.076542,0.161483,0.010107,0.808669,
1.050001,1.534295,0.98668,1.0784,0.161486,0.010165,,0.858922
1.0509,1.534248,0.98668,,0.161488,0.010165,,0.858848
,1.531159,0.978565,1.07461,0.161653,0.010227,0.807963,
1.039301,1.53787,0.979259,1.085329,0.161749,0.010241,,0.850593
1.029898,,0.973753,1.073341,,0.01025,0.809261,0.843917
1.030137,1.529052,0.974854,,0.161732,0.010186,,0.842495
1.029484,,,1.072685,,0.010083,0.808378,0.843526
1.0294,,0.974184,1.07118,0.161807,0.01005,,0.841928
1.027802,1.523136,0.974232,1.070893,0.161875,,0.808342,0.841751
1.025546,1.526799,,,,0.010074,,
,,0.974564,,0.161849,0.010067,0.805348,0.840407
1.026388,,0.973881,,0.161801,,0.804635,0.845988
1.0313,,0.9807,1.058011,,,0.807057,0.852515
1.028468,,,1.060558,,0.010196,0.808898,0.849005
1.02805,1.548,0.982801,,0.162242,0.010197,,
1.02805,1.548,0.982801,,0.162236,0.0102,0.808636,0.847925
,,0.987928,1.066974,0.16229,0.010207,0.810432,0.856751
1.036001,,0.992462,1.074114,0.162181,,,
1.028849,1.559211,0.992019,1.079546,,0.010289,0.81128,
1.025925,1.553398,0.991881,1.069707,,0.010201,0.810025,
,1.555658,,1.06889,,0.010087,0.810504,0.853898
1.032002,1.557244,0.992113,1.068776,0.162464,0.0101,0.810438,0.853279
1.026252,1.557244,,1.068776,0.162464,,,
1.024711,,,1.065644,0.162115,0.010057,0.812216,
,1.548479,,1.063717,0.162503,0.010095,,0.845309
,1.555125,0.997108,1.069862,0.162823,,,0.838785
1.017636,1.548827,0.99681,1.058722,,0.010016,,
,1.534919,,,0.162841,0.009842,0.807627,0.831221
1.001101,1.536452,0.989462,1.047011,,0.009842,,
1.001101,1.536452,0.989462,,0.162821,,0.807624,
0.994382,1.529204,,,,,0.805364,0.823757
0.989462,,,,,0.009776,0.804421,
0.987752,,0.982994,1.035261,0.16271,0.009773,0.802118,
0.9843,,0.983768,,0.162628,,0.799361,
0.974042,1.517393,0.973146,1.027955,0.162832,0.009705,0.795441,0.807461
0.97281,1.517048,0.972701,1.028331,0.162832,,0.794095,0.806354
0.97281,1.517048,0.972701,,0.162832,,0.794095,0.806354
0.981306,1.524402,0.975686,,,,0.79694,0.81626
0.981884,,0.974564,1.031247,0.162946,0.009753,0.793966,
0.969415,,0.964958,1.020523,,0.009678,0.789515,
0.974469,1.511156,0.969833,1.034372,0.163026,,0.791452,0.814332
,,0.967586,1.04028,0.16309,,0.790611,
0.964785,1.512642,,1.040042,0.16309,0.009869,0.79107,0.809848
,,,1.040042,0.16309,0.009869,0.79107,
0.963066,1.50981,0.967394,1.037022,0.163367,0.009892,0.792707,0.808407
0.963577,1.505197,0.962473,,,0.009795,0.787929,
0.962881,,0.965517,1.037398,0.16322,0.009902,0.789394,
0.966978,1.521398,,,0.163108,0.009908,0.795102,0.808211
,1.517658,0.965978,1.041694,0.163004,,,0.796242
0.978809,1.534601,0.974203,1.060209,0.163087,0.010092,,
,,0.965372,1.055014,0.163167,0.009994,0.797547,0.797416
0.953334,1.539788,0.967043,,0.163191,0.010074,0.800644,0.793588
,1.561183,,,,,0.803052,0.802343
0.948092,1.554847,0.97855,1.070131,0.163039,,,0.787247
0.949487,1.555839,,1.068262,0.163039,0.010252,0.800644,
,1.555839,0.980733,1.068262,0.163039,0.010252,,0.788768
0.946647,1.557608,0.981441,,0.163039,0.01014,0.794906,0.789858
0.941886,,0.980695,,0.163039,0.010387,0.795843,0.785793
0.950074,,0.980195,1.084305,0.163039,0.010426,0.79783,0.798244
0.960108,1.568627,0.983091,1.084287,,0.010554,,
0.958819,1.569477,0.983202,1.08537,,0.010616,0.798891,0.805445
0.956892,,0.983245,1.085464,0.163111,0.010628,0.798993,
0.956892,,0.983245,1.085464,0.163111,0.010628,0.798993,0.805056
0.953971,1.570389,,1.08045,0.163265,0.010536,0.797057,
0.949532,,0.979811,1.088198,0.163172,,0.792519,0.800833
0.95388,,0.982101,,,0.010498,0.795988,0.804182
0.919794,1.547748,,1.077737,0.16318,0.010204,0.785093,0.774054
0.922765,1.543615,,1.071541,0.163042,,,
0.926698,1.544103,0.952109,,0.162731,0.010238,0.783374,0.775795
0.926655,,0.951203,1.065769,0.162726,0.010232,,
0.926741,,0.953898,,0.162681,0.010236,0.784899,
0.928031,1.525483,0.954126,,0.160566,0.010165,0.789833,0.778938
,,0.952014,1.057479,0.161512,0.010074,0.788597,0.773694
0.913993,1.521248,0.950616,,0.16293,0.010086,0.789163,
0.914244,1.521248,0.950616,1.058369,,0.010086,0.789163,
,,,1.056848,0.163052,0.010035,,
0.914119,1.515014,0.949032,1.052615,0.163052,,0.78646,
0.907153,1.528129,0.95109,1.055922,0.163111,0.010007,0.78533,0.777091
,1.507523,0.95152,,0.163244,0.009994,,0.784037
0.90551,1.490957,0.944198,1.038972,0.161747,0.0099,0.780783,
,1.489048,0.94509,1.037075,0.163063,,0.780363,
,1.489048,0.94509,1.037075,0.163063,,,0.770951
0.912492,1.494199,0.945805,1.037092,0.163031,0.009908,,
0.917473,1.485696,0.949321,1.028029,0.163145,0.009902,,
0.914955,1.493083,0.951493,1.035449,0.163012,0.009963,,
0.913784,,0.961465,1.054035,0.162994,0.010071,0.792302,0.779484
0.9051,1.510951,0.961788,,,0.010062,,0.778119
,1.511042,0.961862,,0.162933,0.010078,0.792079,
,1.511042,0.961862,,0.162933,0.010078,,
0.908884,1.508944,,1.053569,0.162198,0.010009,,
0.923788,1.512436,,,0.161778,0.010087,0.793692,
,,0.960573,,,,0.79377,0.789952
0.916842,1.522244,0.963414,1.058957,0.162832,0.009952,,0.790014
,1.526321,0.964846,1.062473,0.162922,0.009969,,0.794092
0.917389,1.526951,,1.062756,,0.009936,0.789621,0.793273
,1.526951,0.96452,1.062756,0.162922,0.009936,0.789621,0.793273
,1.536098,0.967445,,0.162843,0.010047,0.793188,0.796432
0.928591,1.537752,0.971383,1.068753,,0.010046,0.791434,0.799424
,,0.969349,,0.162973,0.009968,0.7876,0.79186
0.922637,1.535851,0.973331,1.072961,0.163007,,0.789048,0.807559
0.925369,,0.972573,1.078109,,,0.791014,
,1.538355,0.972957,,0.163087,0.010173,0.791011,
,1.538355,0.972957,1.076948,,,0.791011,0.808669
0.919118,1.534295,0.9737,1.073641,0.163066,,,0.801603
0.905518,1.523206,,,0.163087,0.010199,0.786414,0.796972
0.89658,1.519099,0.972233,1.077993,0.163161,0.010175,0.784274,0.796147
0.893895,1.513203,0.96724,,0.163119,0.010056,0.783475,0.788208
0.891504,1.528269,,1.077522,0.163145,0.010105,0.786513,0.784806
0.890591,,,1.076206,0.163145,,,0.783331
,1.528748,,1.076206,0.163145,,0.786565,0.783331
0.890948,1.535108,0.96432,,,0.010148,,
0.898957,1.53657,,,,,0.78883,0.790701
0.900293,,,,0.16342,0.010361,0.789238,
0.911785,,0.968931,,,0.010377,0.794199,
0.919667,1.551362,,1.084363,0.163348,0.010377,0.795535,
0.919033,1.550604,0.972039,1.084269,0.163348,0.010388,0.795267,
0.919033,1.550604,0.972039,1.084269,0.163348,0.010388,0.795267,0.803859
0.91529,1.546946,0.970436,1.08118,,,,0.801507
,,0.96651,1.071381,0.163351,0.010178,,
0.9132,1.550556,0.967853,,0.163345,0.01019,0.786739,
0.913034,1.562988,0.969749,,0.163599,0.010258,0.787997,0.80694
0.917557,,0.966277,,0.163532,0.010242,0.786225,0.809487
,,,1.079383,0.163532,,0.78725,0.810307
0.918358,,0.967459,1.079383,0.163532,0.010254,0.78725,0.810143
,1.565889,,1.083365,0.163321,,0.783331,
0.908637,1.567226,0.962543,1.089562,0.163276,0.01028,,0.798085
0.903261,1.569095,,,0.163308,0.010244,0.782353,0.789484
0.902772,,0.95057,1.083136,0.163369,,0.780485,0.784652
,1.556772,0.950841,,0.163372,0.010129,0.781458,
0.902731,1.556953,0.952549,1.084981,,0.010127,0.781803,
,1.556953,0.952549,1.084981,0.163372,,,0.780244
0.902161,,0.951506,,0.163367,,0.780537,0.784745
0.89674,1.553543,,,0.163353,0.010299,0.779581,0.778847
,1.551747,0.954249,1.084246,0.163388,0.010232,0.783211,0.779606
0.892977,1.550135,,,,0.010181,0.784504,
0.890234,1.548551,,1.074755,0.163412,0.010186,0.784369,
0.890076,1.550207,,1.075494,0.163412,0.010185,0.784621,
0.890036,1.550953,0.949028,1.075494,0.163412,0.010187,,0.772738
0.897787,1.5544,0.948025,1.070274,0.163409,0.01007,0.784855,0.781036
0.904773,1.557075,,1.068564,0.163383,,0.782546,0.778695
,1.562891,0.953062,,0.163396,0.010024,,
0.911993,,,1.058537,0.163401,,,0.788395
0.919498,1.562659,0.961358,1.064912,0.163385,0.010088,0.784606,0.80016
0.918949,,0.960919,1.066445,0.163385,0.010089,0.784772,0.800064
0.918949,1.563355,0.960919,1.066445,,0.010089,0.784772,
,1.57124,0.964655,1.073947,0.163372,0.010044,0.787941,0.802633
0.930795,1.573849,0.966095,1.070549,,0.009971,0.788746,0.806647
0.93314,1.582166,0.969171,1.076148,,,0.789712,0.808669
,1.580853,,,0.163452,,,0.814465
0.924813,,0.967258,1.076195,0.163431,0.010076,,0.814531
,,0.966081,1.075795,0.163431,,0.787585,0.813041
0.924599,1.587554,0.966081,1.075795,0.163431,0.010065,0.787585,0.813041
0.93214,1.590419,0.969119,1.078807,0.163391,0.010101,,0.81716
0.935454,1.591039,,1.079914,0.163359,,0.794117,0.824097
0.937207,1.597112,0.971402,1.083212,,0.010116,0.795387,0.823825
0.943352,,0.975134,1.098581,,0.010071,0.801957,0.835631
,1.602513,0.971794,1.099662,,0.010065,0.799424,0.838574
,1.600551,0.970403,,,0.010067,,0.83675
0.939408,,0.970403,1.098605,,,,
0.944153,,0.972455,1.097984,0.162101,0.010109,0.799811,
0.940513,1.601653,,1.096215,0.163372,,0.79796,0.829153
0.936505,1.607291,0.97004,1.099662,0.163412,0.010152,0.797435,0.824844
0.934536,1.602307,0.9688,1.097936,0.163412,0.010108,0.796746,0.827301
0.932184,1.613254,0.970097,1.104204,0.163412,0.010185,0.796258,
0.931489,,0.970294,1.103875,,,0.795782,
0.931793,1.613944,0.970294,1.103875,0.163401,0.010176,,
0.933489,1.619695,0.971341,,0.163385,,0.797346,0.831808
0.939276,1.62001,0.968148,1.103826,0.163532,0.010199,,0.827198
,1.621324,,,,,0.800493,0.82672
,1.616109,0.969053,,0.163532,0.010284,0.800384,0.830082
0.943174,,0.970332,1.102354,0.162866,0.010267,0.802211,
0.943085,,0.971308,1.102189,,0.010257,0.802166,0.831635
,1.600948,0.971308,1.102189,,0.010257,0.802166,0.831635
0.943886,1.609503,,1.106195,0.163359,,0.801038,0.832952
,1.607433,,1.105547,,0.010315,,0.829325
,,,1.098702,0.163372,0.010281,0.799252,
0.946387,,0.963373,1.097538,0.163372,0.010193,0.801269,0.829256
0.946925,1.593207,0.963289,1.096437,,0.010152,0.802182,0.832743
0.946701,1.595558,0.965974,1.096822,0.163383,0.010145,0.802861,
,,0.965974,1.097051,0.163383,,0.802861,
,,,1.101043,0.163722,0.010177,0.804146,0.83661
,1.597304,0.964167,1.093081,0.163506,0.010141,,0.836645
0.953652,1.591976,0.966744,1.09286,0.163961,0.010119,0.802658,0.841468
0.963948,1.616606,0.971902,,,,0.806712,
,1.616763,0.972162,,0.16292,0.010223,0.807921,0.849545
,,,,0.16402,0.01023,0.807174,0.850232
0.967586,,0.971987,1.108666,0.16402,0.01023,,
0.965997,1.614765,0.971426,1.109016,0.16292,0.010187,0.805568,0.846704
,,,1.118168,0.164123,0.010201,0.809471,
0.961908,1.617442,,1.121831,0.164123,0.010282,0.807041,0.838188
,,0.959187,1.121007,,0.010274,0.808679,0.834934
0.957717,1.616462,0.957181,,0.163119,0.01026,0.808653,0.828157
0.958589,,0.956814,,,,,0.827952
0.958543,,0.956814,1.120103,0.164366,0.010264,0.809235,0.827952
0.957579,1.614231,,,0.164312,0.010237,0.807559,0.82905
0.948452,1.604853,0.955557,,0.163007,0.010186,0.806364,
0.949487,1.606942,0.955521,,0.162938,,0.808443,0.825866
0.945716,1.604248,0.958171,1.103936,,0.010174,0.805393,0.82631
0.94402,,0.957932,1.096083,0.163948,0.010126,,0.822842
0.943797,1.592648,0.959546,1.095362,0.163948,0.010132,0.804573,0.826856
0.943129,,0.959546,,,,0.804573,0.826856
0.950796,,0.960094,1.098002,0.162707,,0.80468,0.828363
0.948902,1.604428,0.957071,,0.162707,,0.804324,0.830151
,1.607472,0.959693,,0.162734,0.010141,0.804654,0.838504
,1.606852,0.957625,1.088732,0.162734,0.010146,0.8034,
0.938218,,0.953812,1.08454,0.162933,0.010102,0.802214,0.825014
0.93813,1.602076,0.954335,1.085641,0.164187,0.010095,0.801973,0.825287
0.93813,,0.954335,1.085417,0.164187,,,
,1.598006,,,0.164166,,0.800333,0.823418
0.92993,1.591634,,1.089859,0.162933,,0.799099,0.821963
0.932618,1.603142,0.955169,1.092359,,0.010075,0.801655,0.825968
0.932053,1.607704,,1.092681,0.162933,0.010004,,
,1.610086,0.955721,1.092675,,0.009977,0.802108,0.832466
0.937251,,,,0.164144,,0.802266,
0.936988,,0.958111,1.093171,0.164144,0.009982,0.802266,0.834272
0.939761,,0.959049,1.096239,0.164147,0.009996,,
0.941309,1.610669,0.955384,1.097087,0.163132,0.009986,0.803445,0.83375
,1.615613,0.957249,1.091995,0.163132,,0.803277,
0.924727,1.615548,0.95152,1.093494,0.163132,0.009905,0.800186,0.820883
0.91617,1.621652,,,0.163132,0.009875,,
0.917389,1.622455,0.950968,1.102603,,,0.800141,0.819538
0.914997,1.622455,0.950968,,0.164104,0.009876,,0.819538
0.914746,1.614244,0.947539,1.095452,,0.009832,0.798521,0.818599
0.912201,,0.948195,1.101382,,0.009862,0.797785,0.819236
,,0.943886,1.100473,,0.009789,0.796905,0.813074
0.909215,1.634027,0.944358,1.103631,0.164139,0.009778,0.796511,0.811754
0.912284,1.636996,0.943432,1.104972,,0.00976,,0.815328
,,,1.103521,,0.009761,0.796242,0.813041
,1.636755,0.941992,,,0.009761,0.796242,0.813041
,,0.940137,,,,0.796045,0.818297
0.912409,1.641753,0.937959,1.107972,,0.009776,0.79812,0.82464
0.901307,1.635912,0.935156,,0.164142,0.009756,0.796286,0.817261
,1.632333,0.940221,1.114051,0.164142,,,
0.909711,,0.938174,1.11937,0.164426,0.009729,0.799479,
0.910208,,0.939845,1.121139,0.164425,0.009717,0.800362,0.828466
,1.634748,0.939845,1.121139,0.164425,0.009717,0.800362,0.828466
,,,1.121541,,0.009689,0.800394,0.826856
0.91529,,0.941354,,,,0.800717,0.831843
0.906495,,0.942405,,0.164704,,0.799108,0.82247
0.892538,,0.939585,1.123343,0.164707,0.009699,0.796194,
,1.629487,0.943276,,0.164709,0.009685,0.796606,0.8259
0.896338,1.629846,0.944697,1.124404,0.164709,,0.796695,0.826754
0.896338,1.629846,,1.124404,0.164709,0.00969,,
0.8967,1.631002,0.945206,1.126634,,,0.796771,0.826549
0.889996,1.626003,0.942378,1.127434,0.163613,0.009743,,0.824606
0.888178,1.639196,0.93932,,,0.009688,0.793682,0.822538
0.886171,1.638498,0.936067,,0.164704,0.009601,,0.817461
0.891981,1.634855,0.936413,1.117075,0.163492,,,0.821355
,,0.940035,1.115947,0.164707,,0.789721,0.820951
0.892618,1.633653,0.940035,1.115947,,,,
0.893695,1.635871,0.942987,1.118693,,,,
0.8921,1.637251,0.941886,,,0.009591,0.788432,0.818565
,1.636795,,1.116314,0.164704,0.009578,,0.818331
0.888455,,0.939311,,0.164718,0.00955,,0.81576
,1.648832,0.934824,1.12448,0.164718,0.009522,0.788861,
0.886525,1.648057,0.933973,,0.16478,0.009509,0.787985,0.814764
,1.648057,,1.12178,,0.009509,,0.814764
0.891941,1.6515,0.939982,1.127949,0.164718,0.009521,,0.821288
,,0.940942,,0.165173,0.009498,0.792158,0.823249
0.891305,,0.941416,1.119896,,0.009498,,
,,0.940327,1.111803,0.163867,0.009537,0.789665,0.820244
0.897787,1.641726,0.941806,1.105522,0.163867,,,0.829531
,,0.940265,1.104716,,0.009537,,0.827438
0.893855,1.641551,0.940265,1.104716,0.165248,,0.789219,0.827438
0.895456,1.64116,0.937734,1.106758,0.163814,,0.788762,0.828535
,1.641847,0.930956,1.100437,0.163908,0.009563,0.786513,
0.890908,1.64605,0.925819,1.098605,0.165254,,0.786513,0.828569
0.888573,1.646253,0.92165,1.100358,0.165254,0.009552,0.786671,
0.898029,1.646877,,1.10707,0.163968,,0.78984,0.828706
0.891782,,0.917688,1.10791,0.165229,,0.79113,0.830461
0.899726,1.648057,0.917688,,0.165229,0.009601,0.79113,0.830461
0.9051,1.63776,0.919604,1.107542,0.164101,0.009677,0.790695,
,,,1.109564,,0.00963,,0.839208
0.892459,,0.914495,1.100915,0.165536,0.009577,0.785614,
,,0.915164,1.103369,0.163834,0.009586,0.785799,0.832154
,1.642967,0.912784,1.099143,0.163881,0.009587,0.78472,0.826276
0.87831,1.642549,,,0.165281,,,
0.87831,1.642549,0.912205,1.098611,0.165281,0.009585,0.783656,
0.879933,1.641942,0.912105,1.099626,0.165213,0.009602,,0.826241
0.880398,1.64685,0.911303,1.100171,0.165317,,,0.831635
,1.657756,0.903289,1.097755,0.163741,0.009581,0.781803,
0.877193,,,1.110679,0.16524,0.009648,0.782243,0.832154
0.871004,1.648546,,,0.163869,0.009771,0.781427,0.824844
0.868395,,0.902136,1.118356,,0.009776,0.782246,
,,0.902136,1.118356,,0.009776,0.782246,
0.873439,1.658306,0.901368,1.116009,0.163867,0.009769,,0.823486
0.876808,1.657839,0.897042,1.11278,0.163814,0.009726,0.784163,0.825355
